TIME,SPOT,PCR,MAX_PAIN,TOTAL_CALL_OI,TOTAL_PUT_OI,CALL_OI_CHG,PUT_OI_CHG,TOTAL_CALL_VOL,TOTAL_PUT_VOL,ATM_STRIKE,ATM_CE_LTP,ATM_CE_OI,ATM_CE_VOL,ATM_CE_IV,ATM_CE_DELTA,ATM_CE_GAMMA,ATM_CE_THETA,ATM_PE_LTP,ATM_PE_OI,ATM_PE_VOL,ATM_PE_IV,ATM_PE_DELTA,ATM_PE_GAMMA,ATM_PE_THETA,IV_SKEW,MAX_CALL_STRIKE,MAX_PUT_STRIKE,CALL_OI_BUILD,PUT_OI_BUILD,CALL_OI_UNWIND,PUT_OI_UNWIND,EMA6_BIAS,RSI14,OI_MOMENTUM,EXPIRY,DTE
09:25:32,23770.35,1.1660,23600,132596425,154610950,16288870,7196605,106940730,137846475,23750,190.25,2083250,4181450,16.1100,0.5144,0.000900,-17.4222,179.40,1848210,5703425,16.4500,-0.4858,0.000900,-17.7938,0.3400,24000,23000,17337060,9163570,1048190,1966965,BULLISH,75.66,BUILDING,2026-05-26,5
09:26:32,23776.45,1.1677,23600,132965300,155269400,16657745,7855055,110525740,143244920,23800,166.25,7329335,13460200,16.3200,0.4716,0.000900,-17.6214,200.40,4350515,12279995,15.8700,-0.5294,0.000900,-17.1321,-0.4500,24000,22500,17793880,9764235,1136135,1909180,BULLISH,75.46,BUILDING,2026-05-26,5
09:27:32,23773.9,1.1666,23600,133459885,155695215,17152330,8280870,113983805,147558775,23750,194.00,2191280,4705025,16.6600,0.5089,0.000800,-18.0295,175.45,1979510,6267040,15.9300,-0.4910,0.000900,-17.2370,-0.7300,24000,22500,18284565,10168145,1132235,1887275,BULLISH,76.05,BUILDING,2026-05-26,5
09:28:32,23759.05,1.1627,23600,134062825,155868635,17755270,8454290,118955655,155215905,23750,186.85,2221375,5121415,16.4200,0.4997,0.000900,-17.7628,187.00,1974570,6930105,16.4300,-0.5003,0.000900,-17.7711,0.0100,24000,23000,18873725,10285080,1118455,1830790,BULLISH,75.81,BUILDING,2026-05-26,5
09:29:32,23758.8,1.1642,23600,134413110,156478140,18105555,9063795,123407180,161648630,23750,186.00,2269800,5379465,16.5100,0.5039,0.000800,-17.8660,187.85,2146105,7485595,16.3700,-0.4961,0.000900,-17.7174,-0.1400,24000,22500,19282705,11013860,1177150,1950065,BULLISH,74.28,BUILDING,2026-05-26,5
09:30:32,23763.35,1.1589,23600,135098210,156559000,18790655,9144655,126605960,166850905,23750,185.40,2374645,5613660,16.5100,0.4997,0.000800,-17.8643,185.85,2234115,7903285,16.1400,-0.5005,0.000900,-17.4680,-0.3700,24000,23000,20002190,11134825,1211535,1990170,BULLISH,74.25,BUILDING,2026-05-26,5
09:31:32,23766.65,1.1548,23650,135677490,156678145,19369935,9263800,132513420,173909775,23750,187.35,2462720,6106945,16.5400,0.5032,0.000800,-17.9010,183.85,2249520,8462545,16.1100,-0.4969,0.000900,-17.4304,-0.4300,24000,23000,20684170,11411660,1314235,2147860,BULLISH,74.74,BUILDING,2026-05-26,5
09:32:32,23758.2,1.1491,23650,136526390,156879385,20218835,9465040,137139860,179953800,23750,184.50,2516800,6449235,16.4700,0.5005,0.000900,-17.8261,186.25,2328365,9014720,16.1700,-0.4996,0.000900,-17.4958,-0.3000,24000,23000,21435180,11616800,1216345,2151760,BULLISH,75.08,BUILDING,2026-05-26,5
09:33:32,23744.55,1.1478,23650,136966050,157215435,20658495,9801090,142380615,188702150,23750,178.95,2572310,6908460,16.5400,0.4870,0.000800,-17.8800,195.55,2447705,9937070,16.4000,-0.5132,0.000900,-17.7231,-0.1400,24000,23000,21877765,12117040,1219270,2315950,BULLISH,74.18,BUILDING,2026-05-26,5
09:34:32,23737.05,1.1421,23650,137337135,156859365,21029580,9445020,149362850,198688815,23750,175.60,2679885,7432425,16.8800,0.4751,0.000800,-18.2067,199.50,2402660,10975900,16.2000,-0.5263,0.000900,-17.4785,-0.6800,24000,23000,22214465,11680240,1184885,2235220,BULLISH,72.58,BUILDING,2026-05-26,5
09:35:32,23737.85,1.1369,23650,137790250,156656890,21482695,9242545,154978785,205818210,23750,179.05,2806310,7916545,16.7900,0.4865,0.000800,-18.1530,196.65,2403765,11528140,16.2000,-0.5143,0.000900,-17.5168,-0.5900,24000,23000,22654255,11559340,1171560,2316795,BULLISH,71.61,BUILDING,2026-05-26,5
09:36:32,23748.45,1.1326,23650,138359650,156704925,22052095,9290580,159308045,211941405,23750,184.40,2895815,8335535,16.2600,0.5022,0.000900,-17.6009,188.65,2490605,12041640,16.6400,-0.4977,0.000800,-18.0138,0.3800,24000,23000,23190505,11756940,1138410,2466360,BULLISH,71.72,BUILDING,2026-05-26,5
09:37:32,23754.75,1.1251,23700,138922290,156306670,22614735,8892325,164013200,216703500,23750,186.55,2987400,8807825,16.1900,0.5068,0.000900,-17.5293,185.50,2463435,12432940,16.6700,-0.4932,0.000800,-18.0497,0.4800,24000,23000,23743850,11467820,1129115,2575495,BULLISH,73.06,BUILDING,2026-05-26,5
09:38:32,23764.25,1.1215,23700,139284925,156201305,22977370,8786960,168225785,220651795,23750,188.60,3064230,9233315,16.4200,0.5065,0.000900,-17.7782,181.20,2435485,12851605,16.2400,-0.4935,0.000900,-17.5800,-0.1800,24000,23000,24098945,11425635,1121575,2638675,BULLISH,73.80,BUILDING,2026-05-26,5
09:39:32,23770.25,1.1215,23700,139535825,156486135,23228270,9071790,172547180,226416255,23750,190.95,3095950,9658805,16.4800,0.5065,0.000900,-17.8456,176.85,2461290,13263640,16.0300,-0.4935,0.000900,-17.3582,-0.4500,24000,23000,24397490,11730940,1169220,2659150,BULLISH,74.84,BUILDING,2026-05-26,5
09:40:32,23770.2,1.1212,23700,139640215,156569530,23332660,9155185,177515650,230582690,23750,191.75,3171805,10168210,16.2400,0.5168,0.000900,-17.5779,176.55,2463825,13563290,16.3000,-0.4832,0.000900,-17.6440,0.0600,24000,23000,24454365,11788270,1121705,2633085,BULLISH,75.45,BUILDING,2026-05-26,5
09:41:32,23771.8,1.1191,23700,140091315,156773435,23783760,9359090,181552995,234708045,23750,191.45,3300505,10709595,16.3400,0.5126,0.000900,-17.6980,176.35,2500290,13813150,16.2400,-0.4874,0.000900,-17.5823,-0.1000,24000,23000,24855610,12025910,1071850,2666820,BULLISH,75.44,BUILDING,2026-05-26,5
09:42:32,23770.55,1.1221,23700,140062585,157161745,23755030,9747400,186993885,240204185,23750,190.55,3277040,11341330,16.5200,0.5077,0.000800,-17.8906,176.10,2565420,14330810,15.8800,-0.4923,0.000900,-17.2047,-0.6400,24000,23000,24791910,12408370,1036880,2660970,BULLISH,75.60,BUILDING,2026-05-26,5
09:44:32,23790.15,1.1187,23700,140560875,157243840,24253320,9829495,197333240,252917665,23800,169.95,8409960,27127035,16.0800,0.4811,0.000900,-17.4198,189.50,4713865,23218195,15.5300,-0.5198,0.000900,-16.8229,-0.5500,24000,23000,25391015,12795445,1137695,2965950,BULLISH,76.15,BUILDING,2026-05-26,5
09:45:13,23795.5,1.1188,23700,140546770,157245205,24239215,9830860,201919965,258887915,23800,172.30,8409960,28045485,15.9300,0.4889,0.000900,-17.2745,182.15,4713865,23791625,15.3200,-0.5119,0.000900,-16.6118,-0.6100,24000,23000,25387830,12795835,1148615,2964975,NEUTRAL,,BUILDING,2026-05-26,5
09:45:32,23791.6,1.1202,23700,140534290,157424995,24226735,10010650,203730085,260852800,23800,170.25,8446035,28375555,15.8000,0.4887,0.000900,-17.1341,185.85,4806880,23956530,15.5400,-0.5116,0.000900,-16.8525,-0.2600,24000,23000,25445420,13055120,1218685,3044470,BULLISH,77.29,BUILDING,2026-05-26,5
09:46:32,23787.3,1.1241,23700,140762050,158236650,24454495,10822305,208638040,265997940,23800,170.65,8530925,29259750,15.7800,0.4905,0.000900,-17.1137,184.40,4972695,24431615,15.4300,-0.5099,0.000900,-16.7327,-0.3500,24000,22500,25713090,14082575,1258595,3260270,BULLISH,77.41,BUILDING,2026-05-26,5
09:47:32,23792.6,1.1278,23700,140659870,158636140,24352315,11221795,211830580,270344425,23800,171.45,8538140,29816150,15.8100,0.4895,0.000900,-17.1462,183.25,5059210,24909300,15.3400,-0.5110,0.000900,-16.6325,-0.4700,24000,22500,25654005,14577290,1301690,3355495,BULLISH,77.04,BUILDING,2026-05-26,5
09:48:32,23787.85,1.1276,23700,140820485,158782910,24512930,11368565,216011835,274486485,23800,166.00,8525855,30635930,15.6300,0.4864,0.000900,-16.9423,188.45,5112380,25345645,15.4600,-0.5139,0.000900,-16.7599,-0.1700,24000,22500,25825280,14914510,1312350,3545945,BULLISH,77.50,BUILDING,2026-05-26,5
09:49:32,23780.7,1.1232,23700,140492365,157807845,24184810,10393500,220063155,283092160,23800,166.30,8499530,31327725,15.9700,0.4789,0.000900,-17.2951,190.15,5240170,26016380,15.3000,-0.5223,0.000900,-16.5734,-0.6700,24000,23000,25584845,14502995,1400035,4109495,BULLISH,77.09,BUILDING,2026-05-26,5
09:50:32,23787.85,1.1278,23700,140710635,158691975,24403080,11277630,223046265,287859390,23800,168.30,8612305,31875285,15.8700,0.4775,0.000900,-17.1845,185.95,5304325,26390650,15.3000,-0.5236,0.000900,-16.5705,-0.5700,24000,23000,25830610,15113410,1427530,3835780,BULLISH,76.45,BUILDING,2026-05-26,5
09:51:32,23790.6,1.1279,23700,140998780,159031210,24691225,11616865,225672070,291227430,23800,168.85,8671650,32335615,15.6900,0.4850,0.000900,-17.0086,183.05,5343715,26695305,15.3000,-0.5156,0.000900,-16.5941,-0.3900,24000,23000,26147290,15470195,1456065,3853330,BULLISH,77.09,BUILDING,2026-05-26,5
09:52:32,23791.15,1.1299,23700,141242920,159584360,24935365,12170015,228396610,296405265,23800,170.00,8725600,32890780,15.6600,0.4859,0.000900,-16.9790,181.45,5374915,27176630,15.2400,-0.5146,0.000900,-16.5313,-0.4200,24000,22500,26413075,16061500,1477710,3891485,BULLISH,77.33,BUILDING,2026-05-26,5
09:53:32,23804.1,1.1330,23700,141125400,159894865,24817845,12480520,233085905,301722395,23800,176.85,8684650,33769905,15.6300,0.4984,0.000900,-16.9755,174.45,5379725,27740570,15.2200,-0.5019,0.000900,-16.5281,-0.4100,24000,22500,26355940,16466450,1538095,3985930,BULLISH,77.37,BUILDING,2026-05-26,5
09:54:32,23810.2,1.1368,23700,140561265,159783520,24253710,12369175,241576400,307816665,23800,179.15,8493160,35210305,15.4000,0.5100,0.000900,-16.7238,171.35,5270525,28391610,15.4300,-0.4900,0.000900,-16.7652,0.0300,24000,22500,25896585,16362905,1642875,3993730,BULLISH,78.42,BUILDING,2026-05-26,5
09:55:32,23808.75,1.1403,23700,140411180,160116905,24103625,12702560,246758135,312012805,23800,175.55,8487570,36025145,15.7100,0.5027,0.000900,-17.0638,174.20,5339035,28790060,15.0500,-0.4975,0.000900,-16.3429,-0.6600,24000,22500,25767495,16722875,1663870,4020315,BULLISH,78.88,BUILDING,2026-05-26,5
09:56:32,23798.95,1.1443,23700,140217870,160453085,23910315,13038740,250686800,315759145,23800,171.85,8441160,36828870,15.8400,0.4943,0.000900,-17.1976,180.00,5423470,29256955,15.0500,-0.5064,0.000900,-16.3440,-0.7900,24000,22500,25578800,17057950,1668485,4019210,BULLISH,78.78,BUILDING,2026-05-26,5
09:57:32,23802.5,1.1445,23700,140444980,160734275,24137425,13319930,254584590,318859905,23800,176.00,8504015,37475295,15.8100,0.4976,0.000900,-17.1697,174.90,5513430,29631745,15.0700,-0.5029,0.000900,-16.3658,-0.7400,24000,22500,25834965,17333355,1697540,4013425,BULLISH,78.02,BUILDING,2026-05-26,5
09:58:32,23787.7,1.1451,23700,140375430,160746690,24067875,13332345,259293060,323803545,23800,167.40,8486530,38425595,15.6300,0.4858,0.000900,-16.9606,185.50,5544045,30315155,15.3500,-0.5146,0.000900,-16.6537,-0.2800,24000,22500,25787255,17345575,1719380,4013230,BULLISH,78.30,BUILDING,2026-05-26,5
09:59:32,23774.55,1.1504,23650,139875190,160911920,23567635,13497575,265527405,331153420,23750,187.95,2790580,19170125,16.0800,0.5134,0.000900,-17.4373,169.70,2735330,19927180,15.4100,-0.4863,0.000900,-16.7090,-0.6700,24000,22500,25358580,17589195,1790945,4091620,BULLISH,77.08,BUILDING,2026-05-26,5
10:00:32,23774,1.1499,23650,139909120,160881890,23601565,13467545,271146200,338034385,23750,182.80,2738190,19704490,15.9000,0.5107,0.000900,-17.2412,172.65,2766725,20649070,15.3500,-0.4892,0.000900,-16.6454,-0.5500,24000,22500,25372815,17541420,1771250,4073875,BULLISH,75.87,BUILDING,2026-05-26,5
10:01:32,23781.25,1.1442,23700,140583300,160861675,24275745,13447330,275044640,341871855,23800,163.10,8468980,41551185,15.5900,0.4776,0.000900,-16.8917,189.00,5404685,33089485,15.3200,-0.5230,0.000900,-16.6011,-0.2700,24000,22500,26072605,17559425,1796860,4112095,BULLISH,75.82,BUILDING,2026-05-26,5
10:02:32,23782.7,1.1384,23700,141192870,160735445,24885315,13321100,278810415,345682740,23800,162.80,8595210,42342690,15.2700,0.4818,0.000900,-16.5583,189.00,5380050,33663045,15.7500,-0.5174,0.000900,-17.0894,0.4800,24000,22500,26650650,17436705,1765335,4115605,BULLISH,76.50,BUILDING,2026-05-26,5
10:03:32,23783.9,1.1382,23700,141419200,160956575,25111645,13542230,281077290,347936095,23800,163.15,8650330,42814525,15.4700,0.4801,0.000900,-16.7776,188.55,5409105,33956065,15.4000,-0.5201,0.000900,-16.7029,-0.0700,24000,22500,26925990,17689620,1814345,4147390,BULLISH,76.63,BUILDING,2026-05-26,5
10:04:32,23780.65,1.1400,23700,141568570,161387720,25261015,13973375,282593740,351856375,23800,162.25,8676720,43061785,15.7700,0.4728,0.000900,-17.0769,189.05,5459870,34206640,15.0600,-0.5288,0.000900,-16.3039,-0.7100,24000,22500,27096355,18184465,1835340,4211090,BULLISH,76.74,BUILDING,2026-05-26,5
10:05:32,23784.4,1.1419,23700,141878425,162005740,25570870,14591395,284355630,354643575,23800,164.25,8739055,43349475,15.7000,0.4799,0.000900,-17.0274,186.80,5484765,34401965,15.1100,-0.5211,0.000900,-16.3880,-0.5900,24000,22500,27413425,18882630,1842555,4291235,BULLISH,76.45,BUILDING,2026-05-26,5
10:06:32,23771.7,1.1389,23700,142189385,161933200,25881830,14518855,287476150,358130695,23750,182.65,3029910,21281585,15.9200,0.5159,0.000900,-17.2697,171.50,2863900,22142445,15.4100,-0.4881,0.000900,-16.7179,-0.5100,24000,22500,27708395,18837845,1826565,4318990,BULLISH,76.79,BUILDING,2026-05-26,5
10:08:32,23754.6,1.1424,23700,141812515,162012045,25504960,14597700,297241620,369852860,23750,174.85,2957825,22188530,15.9500,0.4939,0.000900,-17.2986,180.25,2920775,23387000,15.5000,-0.5065,0.000900,-16.8020,-0.4500,24000,22500,27354535,18963490,1849575,4365790,BULLISH,75.30,BUILDING,2026-05-26,5
10:09:32,23763,1.1393,23700,141965655,161744635,25658100,14330290,300348555,374089950,23750,179.80,2998580,22502415,16.0200,0.5016,0.000900,-17.3825,174.95,2901145,23825620,15.3200,-0.4986,0.000900,-16.6210,-0.7000,24000,22500,27484015,18765565,1825915,4435275,BULLISH,73.78,BUILDING,2026-05-26,5
10:10:32,23769.75,1.1362,23700,142342135,161731505,26034580,14317160,302776500,376840620,23750,183.05,3069040,22769110,15.7400,0.5109,0.000900,-17.0786,168.85,2904265,24127935,15.2000,-0.4920,0.000900,-16.4915,-0.5400,24000,22500,27874665,18813535,1840085,4496375,BULLISH,74.70,BUILDING,2026-05-26,5
10:11:32,23762.4,1.1325,23700,142858430,161784675,26550875,14370330,305201845,379337790,23750,179.00,3114085,22994595,15.9200,0.5012,0.000900,-17.2770,174.90,2910960,24412115,15.2800,-0.4990,0.000900,-16.5816,-0.6400,24000,22500,28344940,18886075,1794065,4515745,BULLISH,75.40,BUILDING,2026-05-26,5
10:12:32,23771.05,1.1327,23700,143021580,161996705,26714025,14582360,306965685,381676490,23750,184.30,3139760,23158720,15.9800,0.5083,0.000900,-17.3383,170.10,2945930,24623170,15.2600,-0.4917,0.000900,-16.5599,-0.7200,24000,22500,28534090,19102070,1820065,4519710,BULLISH,74.64,BUILDING,2026-05-26,5
10:13:32,23763.75,1.1297,23700,143179985,161746585,26872430,14332240,309112830,384065370,23750,178.15,3173690,23432890,15.8300,0.5092,0.000900,-17.1820,175.70,2919540,24870365,15.2600,-0.4907,0.000900,-16.5609,-0.5700,24000,22500,28673710,18892705,1801280,4560465,BULLISH,75.53,BUILDING,2026-05-26,5
10:14:32,23766.4,1.1280,23700,143469235,161837650,27161680,14423305,311107030,386282585,23750,181.40,3186495,23632895,15.5900,0.5127,0.000900,-16.9168,171.50,2954120,25094810,15.5300,-0.4873,0.000900,-16.8588,-0.0600,24000,22500,28931890,18987540,1770210,4564235,BULLISH,74.78,BUILDING,2026-05-26,5
10:15:32,23779.25,1.1268,23700,143519090,161720910,27211535,14306565,313379105,389160070,23800,161.00,8989500,48473035,15.6800,0.4704,0.000900,-16.9809,186.50,5379920,39483665,14.9200,-0.5315,0.000900,-16.1571,-0.7600,24000,22500,28983825,18915845,1772290,4609280,BULLISH,75.06,BUILDING,2026-05-26,5
10:16:32,23781.9,1.1246,23700,143827385,161745090,27519830,14330745,316447625,391698255,23800,162.65,9119955,49206820,15.6300,0.4756,0.000900,-16.9436,185.60,5354765,39851370,14.9800,-0.5257,0.000900,-16.2452,-0.6500,24000,22500,29289130,18912335,1769300,4581590,BULLISH,76.32,BUILDING,2026-05-26,5
10:17:32,23783.85,1.1232,23700,144030510,161779540,27722955,14365195,318468345,394008875,23800,160.45,9274005,49620805,15.3100,0.4817,0.000900,-16.6241,189.45,5385445,40103245,15.4300,-0.5181,0.000900,-16.7487,0.1200,24000,22500,29479970,18979415,1757015,4614220,BULLISH,76.56,BUILDING,2026-05-26,5
10:18:32,23778.15,1.1226,23700,144297335,161994430,27989780,14580085,320552960,396354595,23800,160.50,9304620,50041810,15.7000,0.4703,0.000900,-17.0085,188.35,5470985,40574495,14.9800,-0.5315,0.000900,-16.2261,-0.7200,24000,22500,29734835,19267105,1745055,4687020,BULLISH,76.74,BUILDING,2026-05-26,5
10:19:32,23777.2,1.1226,23700,144306435,161995015,27998880,14580670,321860305,398286980,23800,160.05,9301890,50326315,15.6600,0.4698,0.000900,-16.9583,188.25,5482295,40819090,15.0300,-0.5318,0.000900,-16.2757,-0.6300,24000,22500,29769935,19332170,1771055,4751500,BULLISH,76.21,BUILDING,2026-05-26,5
10:20:32,23778,1.1213,23700,144426750,161948020,28119195,14533675,323240970,399886630,23800,159.00,9331595,50624405,15.6800,0.4656,0.000900,-16.9661,189.45,5501275,41040155,15.0300,-0.5362,0.000900,-16.2578,-0.6500,24000,22500,29928145,19330155,1808950,4796480,BULLISH,76.13,BUILDING,2026-05-26,5
10:21:32,23782.5,1.1204,23700,144506440,161905445,28198885,14491100,324785890,401714885,23800,160.50,9375275,50906245,15.2100,0.4781,0.000900,-16.5107,187.35,5501925,41229565,15.4800,-0.5214,0.000900,-16.8017,0.2700,24000,22500,29996785,19335485,1797900,4844385,BULLISH,76.20,BUILDING,2026-05-26,5
10:22:32,23773,1.1208,23700,144557140,162019520,28249585,14605175,327236780,404238575,23750,184.65,3196960,25406810,15.6800,0.5082,0.000900,-17.0267,164.35,2902445,26668720,15.1700,-0.4918,0.000900,-16.4715,-0.5100,24000,22500,30043975,19498375,1794390,4893200,BULLISH,76.62,BUILDING,2026-05-26,5
10:23:32,23774.65,1.1216,23700,144532830,162104995,28225275,14690650,329698265,407654520,23750,184.10,3210545,25623260,15.4700,0.5218,0.000900,-16.7930,164.35,2893800,26925665,15.2600,-0.4780,0.000900,-16.5607,-0.2100,24000,22500,29990220,19648850,1764945,4958200,BULLISH,75.72,BUILDING,2026-05-26,5
10:25:32,23771.4,1.1176,23700,145111525,162178120,28803970,14763775,333966945,412010235,23750,179.20,3237780,26012415,15.8200,0.5047,0.000900,-17.1788,170.00,2938975,27315990,15.0500,-0.4955,0.000900,-16.3502,-0.7700,24000,22500,30506450,19811805,1702480,5048030,BULLISH,75.52,BUILDING,2026-05-26,5
10:26:32,23773.3,1.1127,23700,145879630,162321185,29572075,14906840,337448670,413802285,23750,179.80,3274700,26152360,15.7100,0.5058,0.000900,-17.0642,169.00,2949115,27450085,15.0300,-0.4943,0.000900,-16.3267,-0.6800,24000,22500,31264805,19997835,1692730,5090995,BULLISH,75.56,BUILDING,2026-05-26,5
10:27:32,23771.2,1.1108,23700,146320200,162535685,30012645,15121340,339211145,415892490,23750,179.35,3293290,26241410,15.4700,0.5115,0.000900,-16.8077,169.00,2961010,27533350,15.3000,-0.4885,0.000900,-16.6253,-0.1700,24000,22500,31708495,20191535,1695850,5070195,BULLISH,75.75,BUILDING,2026-05-26,5
10:28:32,23781.9,1.1128,23700,146112850,162597175,29805295,15182830,341750890,419647800,23800,161.50,9626500,53425385,15.4300,0.4773,0.000900,-16.7559,182.40,5641415,43477850,14.8400,-0.5239,0.000900,-16.1070,-0.5900,24000,22500,31536245,20335575,1730950,5152745,BULLISH,75.54,BUILDING,2026-05-26,5
10:29:32,23788.05,1.1138,23700,145888600,162484985,29581045,15070640,345644390,423974915,23800,162.25,9573590,54156635,15.4400,0.4830,0.000900,-16.7815,181.45,5618925,44065125,14.7900,-0.5181,0.000900,-16.0749,-0.6500,24000,22500,31296460,20222540,1715415,5151900,BULLISH,76.56,BUILDING,2026-05-26,5
10:30:32,23776.85,1.1136,23700,146066245,162658990,29758690,15244645,348660910,426505885,23800,158.85,9562150,54639845,15.4900,0.4748,0.000900,-16.8077,185.60,5648240,44395195,14.7700,-0.5268,0.000900,-16.0253,-0.7200,24000,22500,31487300,20405255,1728610,5160610,BULLISH,77.11,BUILDING,2026-05-26,5
10:31:32,23784.65,1.1129,23700,146235050,162741605,29927495,15327260,350208300,428389910,23800,161.50,9585095,54887755,15.5700,0.4732,0.000900,-16.8940,183.35,5680870,44637255,14.8200,-0.5286,0.000900,-16.0696,-0.7500,24000,22500,31660915,20505160,1733420,5177900,BULLISH,76.09,BUILDING,2026-05-26,5
10:32:32,23786.1,1.1099,23700,146609840,162724900,30302285,15310555,351689975,429859690,23800,159.50,9707165,55170050,15.4400,0.4765,0.000900,-16.7661,185.70,5714735,44775965,14.9100,-0.5246,0.000900,-16.1835,-0.5300,24000,22500,32019845,20504575,1717560,5194020,BULLISH,76.81,BUILDING,2026-05-26,5
10:34:32,23768.5,1.1116,23700,146634280,162994260,30326725,15579915,356968625,436188675,23750,178.60,3292250,28081755,15.5300,0.5102,0.000900,-16.8823,171.20,2994095,29201640,15.4100,-0.4898,0.000900,-16.7496,-0.1200,24000,22500,32044415,20832695,1717690,5252780,BULLISH,75.65,BUILDING,2026-05-26,5
10:35:32,23760.45,1.1107,23700,146678220,162916585,30370665,15502240,362142365,440736660,23750,174.40,3292250,28604550,15.6700,0.4974,0.000900,-17.0278,175.00,2994095,29615820,15.1300,-0.5029,0.000900,-16.4391,-0.5400,24000,22500,32086925,20775950,1716260,5273710,BULLISH,75.27,BUILDING,2026-05-26,5
10:36:32,23766.1,1.1082,23700,146978585,162878040,30671030,15463695,364731900,443598090,23750,177.65,3313115,28841280,15.6500,0.5037,0.000900,-17.0087,172.90,3018275,29915600,15.3400,-0.4963,0.000900,-16.6770,-0.3100,24000,22500,32377475,20741110,1706445,5277415,BULLISH,74.43,BUILDING,2026-05-26,5
